Candidate ID,Date,Auth_Actual,Auth_Pred,Observation type
73120,2024-09-28,Genuine,Suspect,False Positive
48505,2024-09-28,Suspect,Genuine,False Negative
68976,2024-09-28,Suspect,Genuine,False Negative
19341,2024-09-28,Genuine,Genuine,True Negative
85498,2024-09-28,Genuine,Suspect,False Positive
37331,2024-09-28,Suspect,Suspect,True Positive
79636,2024-09-28,Suspect,Genuine,False Negative
31269,2024-09-28,Genuine,Genuine,True Negative
99725,2024-09-28,Suspect,Suspect,True Positive
53788,2024-09-29,Genuine,Suspect,False Positive
61105,2024-09-29,Suspect,Genuine,False Negative
72544,2024-09-29,Genuine,Suspect,False Positive
38721,2024-09-29,Genuine,Suspect,False Positive
92085,2024-09-29,Suspect,Genuine,False Negative
40678,2024-09-29,Suspect,Genuine,False Negative
55223,2024-09-29,Suspect,Genuine,False Negative
72360,2024-09-29,Suspect,Genuine,False Negative
42031,2024-09-29,Genuine,Suspect,False Positive
4716,2024-09-29,Suspect,Genuine,False Negative
24931,2024-09-29,Genuine,Suspect,False Positive
44711,2024-09-29,Suspect,Suspect,True Positive
83128,2024-09-29,Genuine,Genuine,True Negative
91820,2024-09-29,Genuine,Genuine,True Negative
97777,2024-09-29,Genuine,Genuine,True Negative
42078,2024-09-29,Suspect,Suspect,True Positive
55581,2024-09-29,Genuine,Suspect,False Positive
92668,2024-09-29,Suspect,Genuine,False Negative
75165,2024-09-29,Suspect,Genuine,False Negative
15995,2024-09-29,Suspect,Genuine,False Negative
73363,2024-09-29,Suspect,Genuine,False Negative
62087,2024-09-29,Genuine,Suspect,False Positive
47485,2024-09-29,Genuine,Genuine,True Negative
29198,2024-09-29,Genuine,Suspect,False Positive
82821,2024-09-29,Genuine,Suspect,False Positive
82932,2024-09-29,Genuine,Genuine,True Negative
15904,2024-09-29,Genuine,Genuine,True Negative
7937,2024-09-29,Genuine,Suspect,False Positive
53934,2024-09-29,Suspect,Genuine,False Negative
94619,2024-09-29,Suspect,Genuine,False Negative
55836,2024-09-29,Suspect,Suspect,True Positive
35308,2024-09-29,Genuine,Genuine,True Negative
89275,2024-09-29,Suspect,Suspect,True Positive
91477,2024-09-29,Genuine,Genuine,True Negative
57012,2024-09-29,Suspect,Genuine,False Negative
65153,2024-09-29,Suspect,Genuine,False Negative
14599,2024-09-29,Genuine,Genuine,True Negative
74289,2024-09-29,Suspect,Suspect,True Positive
71573,2024-09-29,Suspect,Suspect,True Positive
28870,2024-09-29,Suspect,Suspect,True Positive
9132,2024-09-29,Genuine,Genuine,True Negative
93486,2024-09-29,Suspect,Suspect,True Positive
15146,2024-09-29,Suspect,Suspect,True Positive
21236,2024-09-29,Genuine,Suspect,False Positive
38879,2024-09-29,Suspect,Suspect,True Positive
16194,2024-09-29,Genuine,Suspect,False Positive
25201,2024-09-29,Genuine,Genuine,True Negative
5231,2024-09-29,Suspect,Genuine,False Negative
83252,2024-09-29,Genuine,Genuine,True Negative
58662,2024-09-29,Suspect,Genuine,False Negative
97729,2024-09-29,Genuine,Suspect,False Positive
37989,2024-09-29,Genuine,Suspect,False Positive
52907,2024-09-29,Suspect,Genuine,False Negative
44918,2024-09-29,Genuine,Genuine,True Negative
14737,2024-09-29,Genuine,Genuine,True Negative
28781,2024-09-29,Suspect,Suspect,True Positive
19084,2024-09-29,Genuine,Suspect,False Positive
47763,2024-09-29,Genuine,Suspect,False Positive
68316,2024-09-29,Suspect,Suspect,True Positive
4278,2024-09-29,Suspect,Genuine,False Negative
47395,2024-09-29,Suspect,Suspect,True Positive
86315,2024-09-29,Suspect,Suspect,True Positive
11336,2024-09-29,Genuine,Suspect,False Positive
83736,2024-09-29,Suspect,Suspect,True Positive
63407,2024-09-29,Suspect,Genuine,False Negative
79552,2024-09-29,Suspect,Genuine,False Negative
26724,2024-09-29,Genuine,Suspect,False Positive
34452,2024-09-29,Genuine,Suspect,False Positive
68824,2024-09-29,Suspect,Suspect,True Positive
48007,2024-09-29,Genuine,Genuine,True Negative
58283,2024-09-29,Suspect,Genuine,False Negative
79251,2024-09-29,Suspect,Suspect,True Positive
69719,2024-09-29,Genuine,Suspect,False Positive
61528,2024-09-29,Genuine,Genuine,True Negative
78242,2024-09-29,Suspect,Suspect,True Positive
56467,2024-09-29,Suspect,Suspect,True Positive
31673,2024-09-29,Genuine,Genuine,True Negative
65786,2024-09-29,Suspect,Suspect,True Positive
9051,2024-09-29,Suspect,Genuine,False Negative
20310,2024-09-29,Genuine,Suspect,False Positive
92807,2024-09-29,Genuine,Genuine,True Negative
44583,2024-09-29,Genuine,Suspect,False Positive
2956,2024-09-29,Genuine,Genuine,True Negative
70313,2024-09-29,Suspect,Suspect,True Positive
75334,2024-09-29,Suspect,Genuine,False Negative
10192,2024-09-29,Genuine,Suspect,False Positive
62032,2024-09-29,Genuine,Suspect,False Positive
80807,2024-09-29,Genuine,Genuine,True Negative
49128,2024-09-29,Genuine,Suspect,False Positive
18662,2024-09-29,Suspect,Genuine,False Negative
39701,2024-09-29,Genuine,Suspect,False Positive
66784,2024-09-29,Suspect,Suspect,True Positive
82448,2024-09-29,Suspect,Suspect,True Positive
30060,2024-09-29,Suspect,Genuine,False Negative
49651,2024-09-29,Suspect,Genuine,False Negative
13649,2024-09-29,Genuine,Suspect,False Positive
37449,2024-09-29,Suspect,Suspect,True Positive
65879,2024-09-29,Genuine,Genuine,True Negative
92319,2024-09-29,Suspect,Genuine,False Negative
85034,2024-09-29,Genuine,Genuine,True Negative
1982,2024-09-30,Genuine,Suspect,False Positive
82108,2024-09-30,Genuine,Genuine,True Negative
68618,2024-09-30,Genuine,Genuine,True Negative
19552,2024-09-30,Genuine,Genuine,True Negative
20482,2024-09-30,Suspect,Genuine,False Negative
18608,2024-09-30,Suspect,Suspect,True Positive
54084,2024-09-30,Suspect,Genuine,False Negative
80652,2024-09-30,Genuine,Suspect,False Positive
1976,2024-09-30,Suspect,Genuine,False Negative
31365,2024-09-30,Genuine,Suspect,False Positive
78206,2024-09-30,Suspect,Suspect,True Positive
90034,2024-09-30,Genuine,Genuine,True Negative
58995,2024-09-30,Genuine,Genuine,True Negative
70255,2024-09-30,Suspect,Suspect,True Positive
43850,2024-09-30,Genuine,Genuine,True Negative
9947,2024-09-30,Genuine,Genuine,True Negative
18229,2024-09-30,Genuine,Suspect,False Positive
95223,2024-09-30,Genuine,Genuine,True Negative
85173,2024-09-30,Suspect,Genuine,False Negative
226,2024-09-30,Suspect,Suspect,True Positive
99982,2024-09-30,Genuine,Genuine,True Negative
96913,2024-09-30,Genuine,Genuine,True Negative
98945,2024-09-30,Suspect,Genuine,False Negative
31947,2024-09-30,Genuine,Genuine,True Negative
14346,2024-09-30,Suspect,Suspect,True Positive
70271,2024-09-30,Suspect,Genuine,False Negative
22142,2024-09-30,Genuine,Genuine,True Negative
13042,2024-09-30,Genuine,Genuine,True Negative
56479,2024-09-30,Genuine,Genuine,True Negative
65590,2024-09-30,Suspect,Genuine,False Negative
81352,2024-09-30,Genuine,Genuine,True Negative
73481,2024-09-30,Genuine,Genuine,True Negative
82034,2024-09-30,Suspect,Suspect,True Positive
44677,2024-09-30,Genuine,Genuine,True Negative
55926,2024-09-30,Suspect,Genuine,False Negative
51177,2024-09-30,Suspect,Suspect,True Positive
89780,2024-09-30,Suspect,Suspect,True Positive
23563,2024-09-30,Suspect,Genuine,False Negative
19855,2024-09-30,Genuine,Genuine,True Negative
49276,2024-09-30,Suspect,Genuine,False Negative
44525,2024-09-30,Suspect,Genuine,False Negative
80447,2024-09-30,Suspect,Suspect,True Positive
51224,2024-09-30,Genuine,Suspect,False Positive
90198,2024-09-30,Suspect,Suspect,True Positive
63566,2024-09-30,Suspect,Genuine,False Negative
88934,2024-09-30,Suspect,Suspect,True Positive
11797,2024-09-30,Suspect,Genuine,False Negative
96611,2024-09-30,Suspect,Suspect,True Positive
34964,2024-09-30,Genuine,Genuine,True Negative
57561,2024-09-30,Suspect,Genuine,False Negative
68063,2024-09-30,Suspect,Genuine,False Negative
68550,2024-09-30,Suspect,Genuine,False Negative
36875,2024-09-30,Genuine,Genuine,True Negative
4829,2024-09-30,Suspect,Suspect,True Positive
87333,2024-09-30,Suspect,Suspect,True Positive
39801,2024-09-30,Genuine,Suspect,False Positive
69685,2024-09-30,Suspect,Suspect,True Positive
65069,2024-09-30,Suspect,Suspect,True Positive
54782,2024-09-30,Genuine,Suspect,False Positive
45028,2024-09-30,Genuine,Suspect,False Positive
9521,2024-09-30,Suspect,Genuine,False Negative
65903,2024-09-30,Suspect,Suspect,True Positive
92248,2024-09-30,Suspect,Suspect,True Positive
63246,2024-09-30,Suspect,Suspect,True Positive
9838,2024-09-30,Genuine,Genuine,True Negative
89293,2024-09-30,Suspect,Suspect,True Positive
99412,2024-09-30,Suspect,Suspect,True Positive
30643,2024-09-30,Suspect,Suspect,True Positive
89642,2024-09-30,Suspect,Suspect,True Positive
46643,2024-09-30,Suspect,Suspect,True Positive
65899,2024-09-30,Genuine,Suspect,False Positive
61527,2024-09-30,Suspect,Genuine,False Negative
7158,2024-09-30,Genuine,Genuine,True Negative
73080,2024-09-30,Genuine,Genuine,True Negative
37881,2024-09-30,Suspect,Suspect,True Positive
18656,2024-09-30,Suspect,Suspect,True Positive
44440,2024-09-30,Suspect,Genuine,False Negative
99409,2024-09-30,Genuine,Genuine,True Negative
69017,2024-09-30,Genuine,Genuine,True Negative
91044,2024-09-30,Suspect,Suspect,True Positive
92950,2024-09-30,Suspect,Suspect,True Positive
53984,2024-09-30,Suspect,Suspect,True Positive
84932,2024-09-30,Genuine,Genuine,True Negative
36532,2024-09-30,Suspect,Genuine,False Negative
59658,2024-09-30,Suspect,Genuine,False Negative
56645,2024-09-30,Genuine,Suspect,False Positive
23672,2024-09-30,Genuine,Suspect,False Positive
15453,2024-09-30,Suspect,Suspect,True Positive
33821,2024-09-30,Suspect,Genuine,False Negative
57933,2024-09-30,Suspect,Suspect,True Positive
79685,2024-09-30,Genuine,Suspect,False Positive
57718,2024-09-30,Genuine,Suspect,False Positive
71208,2024-09-30,Suspect,Genuine,False Negative
88564,2024-09-30,Genuine,Suspect,False Positive
11507,2024-09-30,Suspect,Suspect,True Positive
22942,2024-09-30,Suspect,Suspect,True Positive
72271,2024-09-30,Genuine,Suspect,False Positive
73005,2024-09-30,Genuine,Genuine,True Negative
21421,2024-09-30,Suspect,Suspect,True Positive
17448,2024-09-30,Genuine,Suspect,False Positive
